country,country_code,year,internet_users_pct,broadband_subs_per100,gdp_per_capita_usd
Libya,LBY,2013,16.5,1.02623,11951.7134126011
Libya,LBY,2014,17.8,0.977089,8926.42074591474
Libya,LBY,2020,87.6,4.7123,6650.33810585348
Libya,LBY,2021,88.6,4.653,4935.82787349801
Libya,LBY,2022,88.6,4.51841,5986.63694851258
Liechtenstein,LIE,2002,59.5,4.25879,79795.1785891101
Liechtenstein,LIE,2003,58.8,4.40399,90108.3673647008
Liechtenstein,LIE,2004,64.0,13.7864,100280.831356705
Liechtenstein,LIE,2005,63.4,24.8393,105295.057027611
Liechtenstein,LIE,2006,64.2,28.5919,114167.939211301
Liechtenstein,LIE,2007,65.1,40.3111,130492.595349517
Liechtenstein,LIE,2008,70.0,43.872,143249.227302093
Liechtenstein,LIE,2009,75.0,44.749,126024.714567466
Liechtenstein,LIE,2010,80.0,42.3623,141089.812849014
Liechtenstein,LIE,2011,85.0,37.4828,158066.369379163
Liechtenstein,LIE,2012,89.4,39.3923,148842.035144342
Liechtenstein,LIE,2013,93.8,40.6827,172823.607794648
Liechtenstein,LIE,2014,95.2,42.0041,178735.153020908
Liechtenstein,LIE,2015,96.6,41.9679,167187.15730982
Liechtenstein,LIE,2016,98.1,42.3634,165375.491396259
Liechtenstein,LIE,2017,99.5,42.9406,170547.092298954
Liechtenstein,LIE,2019,93.1,44.6748,166907.839305016
Liechtenstein,LIE,2020,94.3,46.5602,164671.093553454
Liechtenstein,LIE,2021,95.6,47.5207,201944.830335076
Liechtenstein,LIE,2022,96.5,48.9305,186821.881757157
Liechtenstein,LIE,2023,97.3,49.4065,207973.617746758
Lithuania,LTU,2001,7.18,0.0698819,3532.52787363242
Lithuania,LTU,2002,17.7,0.580712,4148.13091485015
Lithuania,LTU,2003,25.9,1.95562,5507.47434187652
Lithuania,LTU,2004,31.2,3.82181,6734.57487061946
Lithuania,LTU,2005,36.2,7.04583,7857.03148786492
Lithuania,LTU,2006,43.9,11.2764,9210.10118229413
Lithuania,LTU,2007,49.9,17.3003,12295.1212779366
Lithuania,LTU,2008,55.2,18.4495,14955.5345462921
Lithuania,LTU,2009,59.8,20.0357,11854.3711053096
Lithuania,LTU,2010,62.1,21.9297,11829.122609457
Lithuania,LTU,2011,63.6,24.0272,14261.8433787325
Lithuania,LTU,2012,67.2,25.7288,14288.1853493139
Lithuania,LTU,2013,68.5,28.2657,15636.5252586048
Lithuania,LTU,2014,72.1,27.3378,16446.1647181663
Lithuania,LTU,2015,71.4,28.6774,14269.8039878287
Lithuania,LTU,2016,74.4,29.8964,14934.2702840428
Lithuania,LTU,2017,77.6,28.2319,16800.1510246099
Lithuania,LTU,2018,79.7,28.1445,19247.2315367967
Lithuania,LTU,2019,81.6,28.2792,19608.7943945553
Lithuania,LTU,2020,83.1,28.4989,20428.6478157394
Lithuania,LTU,2021,86.9,28.7127,23870.4594851722
Lithuania,LTU,2022,87.7,28.44,25085.784063499
Lithuania,LTU,2023,88.5,27.9638,27786.0057829276
Low income,LIC,2015,8.9,0.3,736.645564029793
Low income,LIC,2016,10.4,0.4,630.769855946827
Low income,LIC,2017,12.1,0.4,635.47544942083
Low income,LIC,2018,14.2,0.4,647.163397218355
Low income,LIC,2019,17.2,0.4,654.940947912545
Low income,LIC,2020,18.4,0.4,607.964753680009
Low income,LIC,2021,20.9,0.5,643.369305022958
Low income,LIC,2022,23.1,0.5,723.504638939919
Low income,LIC,2023,24.4,0.5,697.171191535478
Low income,LIC,2024,26.5,0.5,746.934788844338
Lower middle income,LMC,2015,19.7,1.7,1843.92245982702
Lower middle income,LMC,2016,22.2,2.0,1892.70524039558
Lower middle income,LMC,2017,24.7,2.2,2019.49853982875
Lower middle income,LMC,2018,27.5,2.4,2078.75738872105
Lower middle income,LMC,2019,33.6,2.6,2153.95427108494
Lower middle income,LMC,2020,42.9,3.1,2058.43459982702
Lower middle income,LMC,2021,46.6,3.6,2302.44736874388
Lower middle income,LMC,2022,48.8,3.9,2424.15054696003
Lower middle income,LMC,2023,50.9,4.3,2443.40827649123
Lower middle income,LMC,2024,54.0,4.8,2517.63261211924
Luxembourg,LUX,2001,36.2,0.275041,48440.1420151355
Luxembourg,LUX,2002,39.8,1.30536,53005.7339209179
Luxembourg,LUX,2003,54.6,3.39746,65689.3214536911
Luxembourg,LUX,2004,65.9,7.96429,76544.9170868473
Luxembourg,LUX,2005,70.0,15.0635,80988.1376230858
Luxembourg,LUX,2006,72.5,20.9214,90788.8004876145
Luxembourg,LUX,2007,78.9,26.7933,107475.320297978
Luxembourg,LUX,2008,82.2,29.2849,120422.137934157
Luxembourg,LUX,2009,87.3,31.3376,109419.746953106
Luxembourg,LUX,2010,90.6,33.1818,110885.991378721
Luxembourg,LUX,2011,90.0,32.7339,119025.057203467
Luxembourg,LUX,2012,91.9,31.9618,112584.676270958
Luxembourg,LUX,2013,93.8,32.4834,120000.140729859
Luxembourg,LUX,2014,94.7,33.5803,123678.702143275
Luxembourg,LUX,2015,96.4,34.2911,105462.012584423
Luxembourg,LUX,2016,98.1,34.8068,106899.293549552
Luxembourg,LUX,2017,97.4,35.9768,110193.213797228
Luxembourg,LUX,2018,97.1,36.8853,116926.759593905
Luxembourg,LUX,2019,97.1,37.3611,112696.649059674
Luxembourg,LUX,2020,98.5,37.2961,116860.02817236
Luxembourg,LUX,2021,98.7,38.04,134965.815442152
Luxembourg,LUX,2022,98.2,38.327,123719.658915996
"Macao SAR, China",MAC,2000,13.6,0.853172,15731.9868750281
"Macao SAR, China",MAC,2001,22.5,2.19893,15810.7227666562
"Macao SAR, China",MAC,2002,25.2,3.71787,16814.9926424134
"Macao SAR, China",MAC,2003,25.7,5.92129,18589.8998330534
"Macao SAR, China",MAC,2004,31.5,9.37744,23407.1993692194
"Macao SAR, China",MAC,2005,34.9,13.732,25681.2167315221
"Macao SAR, China",MAC,2006,46.4,18.1263,29813.7877167933
"Macao SAR, China",MAC,2007,47.3,21.1571,35400.2334659409
"Macao SAR, China",MAC,2008,49.2,22.6837,38888.5118044503
"Macao SAR, China",MAC,2009,54.0,22.9565,40351.0035623363
"Macao SAR, China",MAC,2010,55.2,23.4683,52591.8035225196
"Macao SAR, China",MAC,2011,60.2,23.9147,67041.2823092952
"Macao SAR, China",MAC,2012,61.3,24.6143,76051.6312325843
"Macao SAR, China",MAC,2013,65.8,25.3524,87069.767003344
"Macao SAR, China",MAC,2014,69.8,26.4619,88310.8119567344
"Macao SAR, China",MAC,2015,77.6,27.3135,70070.2918001631
"Macao SAR, China",MAC,2016,81.6,28.0554,69074.0363049212
"Macao SAR, China",MAC,2017,83.2,28.7679,77704.9215312666
"Macao SAR, China",MAC,2018,83.8,29.3056,83761.8171798142
"Macao SAR, China",MAC,2019,86.5,29.8074,81967.699172769
"Macao SAR, China",MAC,2020,87.5,30.4509,36976.2561071429
"Macao SAR, China",MAC,2021,88.5,29.6158,45376.314586156
"Macao SAR, China",MAC,2022,88.0,29.6066,36909.9564090312
"Macao SAR, China",MAC,2023,89.2,29.6759,67476.5290813306
Madagascar,MDG,2006,0.608,0.00689781,324.146874882604
Madagascar,MDG,2007,0.65,0.0115855,419.548001431865
Madagascar,MDG,2008,1.65,0.01667,512.579800058444
Madagascar,MDG,2009,1.63,0.021237,446.315238370592
Madagascar,MDG,2010,1.7,0.024302,450.009391645726
Madagascar,MDG,2011,1.9,0.0300233,506.163691559309
Madagascar,MDG,2012,2.3,0.132454,493.511162904211
Madagascar,MDG,2013,3.0,0.157566,515.301589361832
Madagascar,MDG,2014,3.7,0.100285,505.684922503435
Madagascar,MDG,2015,4.17,0.0931855,445.320069480568
Madagascar,MDG,2016,4.71,0.101092,453.970714522463
Madagascar,MDG,2017,6.4,0.0935555,491.866848718929
Madagascar,MDG,2018,7.75,0.0989674,500.45718552916
Madagascar,MDG,2019,9.38,0.106309,499.818837622534
Madagascar,MDG,2020,11.4,0.110522,450.771615201509
Madagascar,MDG,2021,13.7,0.104183,483.469463351371
Madagascar,MDG,2022,18.6,0.10749,503.514533472879
Madagascar,MDG,2023,20.4,0.124487,508.718427705736
Malawi,MWI,2003,0.279,0.000566429,383.348596852642
Malawi,MWI,2004,0.348,0.00110393,404.674248445428
Malawi,MWI,2005,0.384,0.00314641,414.361121984475
Malawi,MWI,2007,0.966,0.00687961,475.180261659331
Malawi,MWI,2008,0.7,0.00705474,554.048820396119
Malawi,MWI,2009,1.07,0.00718266,625.869729869625
Malawi,MWI,2010,2.26,0.007318,683.124694716799
Malawi,MWI,2011,3.33,0.0113331,763.061000394572
Malawi,MWI,2012,4.35,0.00788054,558.46208832772
Malawi,MWI,2013,5.05,0.054307,496.947368267313
Malawi,MWI,2014,5.83,0.0515055,529.5133440206
Malawi,MWI,2015,6.0,0.0342686,539.605363240686
Malawi,MWI,2016,6.3,0.0495052,450.506105510719
Malawi,MWI,2017,7.0,0.0599566,495.769683367165
Malawi,MWI,2018,8.8,0.0613015,533.203173686705
Malawi,MWI,2019,11.1,0.059698,580.889816066776
Malawi,MWI,2020,13.9,0.0627371,602.507478176106
Malawi,MWI,2021,17.5,0.0670815,617.447520802454
Malawi,MWI,2022,17.0,0.072406,604.269751184515
Malawi,MWI,2023,18.0,0.0795566,602.343619809252
Malaysia,MYS,2001,26.7,0.0170021,3943.79943910239
Malaysia,MYS,2002,32.3,0.0800831,4184.03163773539
Malaysia,MYS,2003,35.0,0.447341,4465.32194567208
Malaysia,MYS,2004,42.3,0.999732,4939.24851854427
Malaysia,MYS,2005,48.6,1.86987,5555.58179951206
Malaysia,MYS,2006,51.6,2.84277,6158.40785533236
Malaysia,MYS,2007,55.7,3.8343,7168.93031942508
Malaysia,MYS,2008,55.8,4.82153,8371.82156086005
Malaysia,MYS,2009,55.9,5.52395,7191.43287234626
Malaysia,MYS,2010,56.3,7.32069,8899.34505544675
Malaysia,MYS,2011,61.0,8.59576,10217.1068585031
Malaysia,MYS,2012,65.8,9.847,10600.5744240026
Malaysia,MYS,2013,57.1,9.73943,10713.6407638899
Malaysia,MYS,2014,63.7,9.97194,11013.3107334403
Malaysia,MYS,2015,71.1,9.80956,9648.6797937523
Malaysia,MYS,2016,78.8,8.55246,9476.53409809923
Malaysia,MYS,2017,80.1,8.30705,9862.54806612235
Malaysia,MYS,2018,81.2,8.1918,10901.8019954421
Malaysia,MYS,2019,84.2,8.86497,10920.191763972
Malaysia,MYS,2020,89.6,9.91102,9957.52626697613
Malaysia,MYS,2021,96.8,10.8922,10903.1116425938
Malaysia,MYS,2022,97.4,12.1754,11748.0919307944
Malaysia,MYS,2023,97.7,13.0287,11379.0851923557
Maldives,MDV,2002,5.35,0.0651542,3076.07007160101
Maldives,MDV,2003,5.98,0.169651,3548.5767011056
Maldives,MDV,2004,6.59,0.23788,4070.2609459446
Maldives,MDV,2005,6.87,1.06387,3796.51546524644
Maldives,MDV,2006,11.0,1.99904,5018.94335409159
Maldives,MDV,2007,16.3,3.20668,5758.10286933053
Maldives,MDV,2008,23.2,4.56882,6757.43280929292
Maldives,MDV,2009,24.8,4.41605,6734.03165601895
Maldives,MDV,2010,26.5,4.31079,7173.59601844692
Maldives,MDV,2011,34.0,4.72016,7424.520410971
Maldives,MDV,2012,38.9,4.6686,7461.29703686309
Maldives,MDV,2013,44.1,5.08686,8236.08177944126
Maldives,MDV,2014,49.3,4.79719,8939.07416571472
Maldives,MDV,2015,54.5,5.41277,9644.90655028145
Maldives,MDV,2016,59.5,6.61143,9947.80744731739
Maldives,MDV,2017,65.0,7.97186,10509.628805812
Maldives,MDV,2018,70.9,10.018,11423.2838427029
Maldives,MDV,2019,77.5,10.9013,11740.2724029785
Maldives,MDV,2020,79.1,12.6833,7393.8886543933
Maldives,MDV,2021,82.0,14.8246,10176.143882547
Maldives,MDV,2022,83.9,17.3997,11786.0091545343
Maldives,MDV,2023,84.7,18.7278,12530.3602359683
Mali,MLI,2006,0.73,0.0220512,633.221946737432
Mali,MLI,2007,0.81,0.0221334,711.675463215078
Mali,MLI,2008,1.57,0.035286,820.715705601841
Mali,MLI,2009,1.8,0.0534092,815.78868795173
Mali,MLI,2010,2.0,0.050291,827.617660082715
Mali,MLI,2011,2.2,0.0515027,941.574944706639
Mali,MLI,2012,2.8,0.0254762,878.217175344858
Mali,MLI,2013,3.5,0.0166613,903.190452512378
Mali,MLI,2015,10.3,0.0188189,838.11986940103
Mali,MLI,2016,14.0,0.111738,872.468587171653
Mali,MLI,2017,18.9,0.0777267,924.057531692284
Mali,MLI,2018,21.4,0.591595,996.379292136901
Mali,MLI,2019,25.0,0.676473,971.949318638092
Mali,MLI,2020,29.1,1.12281,953.242943290974
Mali,MLI,2021,34.0,0.648338,1027.27345365357
Mali,MLI,2022,34.4,0.77422,969.72220560562
Malta,MLT,2000,13.1,0.414109,10348.4860163
Malta,MLT,2001,17.9,2.27343,10357.7026407269
Malta,MLT,2002,28.9,4.3591,11251.2024877398
Malta,MLT,2003,31.6,5.56946,13593.9787182902
Malta,MLT,2004,34.6,9.16314,15212.1312964883
Malta,MLT,2005,41.2,12.4381,15831.3439802756
Malta,MLT,2006,40.4,12.7446,16653.6038312389
Malta,MLT,2007,46.9,20.1301,19444.1743635565
Malta,MLT,2008,50.1,23.4406,22315.3104812611
Malta,MLT,2009,58.9,27.0098,21176.3216665018
Malta,MLT,2010,63.0,29.7856,21946.6070188242
Malta,MLT,2011,68.0,30.3037,23516.9691282762
Malta,MLT,2012,68.2,31.8224,22878.3131257656
Malta,MLT,2013,68.9,33.3783,25415.5566806942
Malta,MLT,2014,73.1,34.882,27424.5765369278
Malta,MLT,2015,76.0,36.6768,25529.6813131565
Malta,MLT,2016,78.1,37.618,26459.0772054811
Malta,MLT,2017,81.0,38.7513,30317.2443357939
Malta,MLT,2018,81.7,39.5893,33382.2677502638
Malta,MLT,2019,85.8,40.18,32421.9179753188
Malta,MLT,2020,86.9,41.1094,31833.596382464
Malta,MLT,2021,87.5,42.1831,38065.354346575
Malta,MLT,2022,91.5,43.445,36224.2819955817
Malta,MLT,2023,92.1,44.2825,40182.4313854634
Marshall Islands,MHL,2013,14.0,2.53349,3677.90690791421
Marshall Islands,MHL,2014,16.8,2.75524,3735.23977829545
Marshall Islands,MHL,2015,19.3,2.04918,3764.34426229508
Marshall Islands,MHL,2016,29.8,2.09604,4229.80988911945
Marshall Islands,MHL,2017,38.7,2.1492,4592.83457628576
Marshall Islands,MHL,2018,43.9,2.20824,4858.12079054875
Marshall Islands,MHL,2019,49.8,2.27237,5292.33985502306
Marshall Islands,MHL,2020,56.4,2.34159,5661.96787336674
Marshall Islands,MHL,2021,64.0,2.27718,6258.61193705127
Marshall Islands,MHL,2022,64.8,2.35048,6322.82855503156
Mauritania,MRT,2005,0.67,0.00558002,998.96583416747
Mauritania,MRT,2006,0.98,0.0322863,1300.60367988659
Mauritania,MRT,2007,1.43,0.129322,1405.15016203368
Mauritania,MRT,2008,1.87,0.18459,1635.5630623124
Mauritania,MRT,2009,2.28,0.206275,1435.43010811893
Mauritania,MRT,2010,4.0,0.171308,1659.96369705455
Mauritania,MRT,2011,4.5,0.174717,1931.19975525465
Mauritania,MRT,2012,5.0,0.185049,1859.11733247641
Mauritania,MRT,2013,6.2,0.201697,1934.24103064714
Mauritania,MRT,2014,11.8,0.207872,1713.00865264234
Mauritania,MRT,2015,17.6,0.243018,1554.94897871782
Mauritania,MRT,2016,19.2,0.272619,1565.76575722696
Mauritania,MRT,2017,21.0,0.300123,1615.00401327323
Mauritania,MRT,2018,23.0,0.304863,1722.93528854073
Mauritania,MRT,2019,25.1,0.24207,1767.072710621
Mauritania,MRT,2020,27.4,0.401228,1795.76459566714
Mauritania,MRT,2021,30.0,0.405903,1947.78918383313
Mauritania,MRT,2022,34.3,0.415228,1960.35240077424
Mauritania,MRT,2023,37.4,0.59041,2120.82318421747
Mauritius,MUS,2002,10.3,0.023094,4073.06053055903
Mauritius,MUS,2003,12.2,0.0953225,4858.26575549747
Mauritius,MUS,2004,13.7,0.205153,5460.60800184198
Mauritius,MUS,2005,15.2,0.429362,5354.02974260642
Mauritius,MUS,2006,16.7,2.20727,5695.97525509869
Mauritius,MUS,2007,20.2,2.76735,6574.6635764099
Mauritius,MUS,2008,21.8,4.11969,8030.05228087539
Mauritius,MUS,2009,22.5,5.69794,7318.12640972422
Mauritius,MUS,2010,28.3,7.32216,8000.37643182154
Mauritius,MUS,2011,35.0,9.1921,9197.04299089459
Mauritius,MUS,2012,35.4,10.9218,9291.23627601053
Mauritius,MUS,2013,40.1,12.5796,9764.64413060045
Mauritius,MUS,2014,44.8,14.0866,10366.3550754936
Mauritius,MUS,2015,50.1,15.2754,9507.87133656424
Mauritius,MUS,2016,52.2,16.4576,9965.72531085228
Mauritius,MUS,2017,55.4,19.0601,10841.6847754844
Mauritius,MUS,2018,58.6,21.3139,11643.4605962124
Mauritius,MUS,2019,61.7,23.883,11403.2527870674
Mauritius,MUS,2020,67.7,25.1866,9011.04288445023
Mauritius,MUS,2021,71.6,25.7029,9068.97300226707
Mauritius,MUS,2022,75.5,26.1964,10223.7882316574
Mauritius,MUS,2023,79.5,26.9082,11182.186568616
Mexico,MEX,2000,5.08,0.015209,7524.0271380091
Mexico,MEX,2001,7.04,0.0499505,7952.76479510706
Mexico,MEX,2002,11.9,0.227956,7983.03398381759
Mexico,MEX,2003,12.9,0.415981,7434.07465031562
Mexico,MEX,2004,14.1,1.01278,7849.66759649565
Mexico,MEX,2005,17.2,1.81677,8671.75891885163
Mexico,MEX,2006,19.5,2.81575,9512.63575346699
Mexico,MEX,2007,20.8,4.14107,10134.3327129706
Mexico,MEX,2008,21.7,6.82463,10523.7685427665
Mexico,MEX,2009,26.3,8.60821,8423.56933214711
Mexico,MEX,2010,31.1,9.31394,9728.80078237782
Mexico,MEX,2011,37.2,10.0362,10664.4944046282
Mexico,MEX,2012,39.8,11.1946,10744.1335229686
Mexico,MEX,2013,43.5,10.7719,11216.800851866
Mexico,MEX,2014,44.4,10.88,11391.3773510244
Mexico,MEX,2015,57.4,12.1892,10021.2386124039
Mexico,MEX,2016,59.5,13.0256,9097.92397674769
Mexico,MEX,2017,53.0,13.7767,9649.27816772402
Mexico,MEX,2018,56.7,14.7374,10084.7937553679
Mexico,MEX,2019,69.6,15.3885,10369.5553585271
Mexico,MEX,2020,71.5,17.7521,8841.2707511328
Mexico,MEX,2021,75.6,19.2797,10314.0506725979
Mexico,MEX,2022,78.6,20.2861,11402.1410374782
Mexico,MEX,2023,81.2,20.0882,13826.1306570122
"Micronesia, Fed. Sts.",FSM,2003,9.23,0.00534355,2185.80309035045
"Micronesia, Fed. Sts.",FSM,2004,11.0,0.0232298,2146.40160821979
"Micronesia, Fed. Sts.",FSM,2005,11.9,0.0412882,2246.45370337127
"Micronesia, Fed. Sts.",FSM,2006,12.8,0.085795,2289.75155559971
"Micronesia, Fed. Sts.",FSM,2007,13.6,0.10557,2336.97852202403
"Micronesia, Fed. Sts.",FSM,2010,20.0,0.928027,2761.24325832248
"Micronesia, Fed. Sts.",FSM,2013,27.8,1.90805,2933.88333441237
"Micronesia, Fed. Sts.",FSM,2014,29.7,2.8525,2945.41495996162
"Micronesia, Fed. Sts.",FSM,2015,31.5,3.01428,2911.16211045292
"Micronesia, Fed. Sts.",FSM,2016,33.4,2.90534,2979.60119184048
"Micronesia, Fed. Sts.",FSM,2017,35.3,3.449,3279.10779039285
"Micronesia, Fed. Sts.",FSM,2019,38.0,4.53383,3572.65918282222
"Micronesia, Fed. Sts.",FSM,2020,39.4,5.4095,3362.02793142215
Moldova,MDA,2001,1.49,0.00570437,507.404076252819
Moldova,MDA,2002,3.79,0.0100895,570.799866188293
Moldova,MDA,2003,7.41,0.0145773,682.319095965299
Moldova,MDA,2004,10.6,0.0600247,897.178494749468
Moldova,MDA,2005,14.6,0.260613,1034.39197746993
Moldova,MDA,2006,19.6,0.555732,1183.02481442894
Moldova,MDA,2007,20.5,1.37109,1531.21618590748
Moldova,MDA,2008,23.4,3.04873,2110.55305353857
Moldova,MDA,2009,27.5,5.06353,1898.43975710988
Moldova,MDA,2010,29.7,7.45475,2436.79935102421
Moldova,MDA,2011,32.1,10.0168,2941.36224066021
Moldova,MDA,2012,34.7,12.0173,3044.8084324815
Moldova,MDA,2013,37.4,13.7695,3321.04397795719
Moldova,MDA,2014,67.0,15.233,3289.95758568777
Moldova,MDA,2015,69.0,16.257,2749.55137054338
Moldova,MDA,2016,71.0,17.2155,2847.08794770479
Moldova,MDA,2017,49.9,18.2975,3453.26727720294
Moldova,MDA,2018,50.3,19.7584,4156.44981956646
Moldova,MDA,2019,57.8,21.5427,4405.33418162155
Moldova,MDA,2020,58.2,23.4269,4375.7788930524
Moldova,MDA,2021,74.5,25.2113,5274.60582195352
Moldova,MDA,2022,76.7,26.3178,5744.29618434435
Moldova,MDA,2023,80.2,27.4209,6799.58594644576
Monaco,MCO,2000,42.2,2.46495,81789.0206522549
Monaco,MCO,2001,46.6,8.19182,82402.7809570189
Monaco,MCO,2002,48.0,15.1255,90051.4459877468
Monaco,MCO,2003,49.5,20.186,111110.451312249
Monaco,MCO,2004,52.5,23.5429,125160.228087598
Monaco,MCO,2005,55.5,29.4939,130538.742587117
Monaco,MCO,2006,61.5,34.3139,143083.461107202
Monaco,MCO,2007,64.4,38.6343,184558.556593338
Monaco,MCO,2008,67.3,40.8343,204263.797114294
Monaco,MCO,2009,70.1,41.404,169150.267344616
Monaco,MCO,2010,75.0,41.6126,161853.920622244
Monaco,MCO,2011,80.3,46.898,179363.984221513
Monaco,MCO,2012,87.0,46.8382,165444.651378771
Monaco,MCO,2013,90.7,47.6655,184940.663804718
Monaco,MCO,2014,92.4,49.2693,195693.570738894
Monaco,MCO,2015,93.4,49.9333,170437.101188261
Monaco,MCO,2016,95.2,49.9356,173604.753555915
Monaco,MCO,2017,97.1,51.1121,170663.375247872
Monaco,MCO,2019,83.3,53.7301,193746.785647412
Monaco,MCO,2020,98.6,54.8673,176891.886538492
Monaco,MCO,2021,99.1,54.9173,223823.363960226
Monaco,MCO,2022,99.1,55.2285,226052.001905201
Monaco,MCO,2023,99.1,55.8836,256580.515122745
Mongolia,MNG,2001,1.65,0.00197764,524.453483552485
Mongolia,MNG,2002,2.04,0.00359989,570.249213248399
Mongolia,MNG,2007,9.0,0.283554,1627.68787743359
Mongolia,MNG,2008,9.8,1.23382,2127.42678594737
Mongolia,MNG,2009,10.0,1.50364,1703.32756790019
Mongolia,MNG,2010,10.2,2.84092,2625.21881402433
Mongolia,MNG,2011,12.5,3.42608,3736.04201455077
Mongolia,MNG,2012,16.4,3.94086,4328.89001905655
Mongolia,MNG,2013,17.7,4.89954,4340.14310544449
Mongolia,MNG,2014,19.9,6.77118,4126.23975800524
Mongolia,MNG,2015,22.5,6.98959,3838.92126989984
Mongolia,MNG,2016,22.3,7.43706,3619.90026383792
Mongolia,MNG,2017,23.7,9.18362,3645.96708669551
Mongolia,MNG,2018,47.1,9.66655,4107.64288528468
Mongolia,MNG,2019,51.1,9.83638,4347.54610314873
Mongolia,MNG,2020,62.5,9.34756,4001.25193077703
Mongolia,MNG,2021,81.6,11.393,4517.61578018785
Mongolia,MNG,2022,82.2,12.9008,4993.51487463495
Mongolia,MNG,2023,83.0,14.5529,5838.63108083902
Montenegro,MNE,2005,27.1,1.2089,3674.6179242797
Montenegro,MNE,2007,30.8,2.81853,5976.39414454596
Montenegro,MNE,2008,32.9,6.281,7367.75190910882
Montenegro,MNE,2009,35.1,9.381,6727.10776676969
Montenegro,MNE,2010,37.5,10.2304,6688.40259641346
Montenegro,MNE,2011,35.6,10.2281,7325.64689244715
Montenegro,MNE,2012,56.8,13.8536,6577.74033229273
Montenegro,MNE,2013,60.3,15.117,7172.92908521143
Montenegro,MNE,2014,63.9,16.4503,7364.96590101549
Montenegro,MNE,2015,68.1,17.893,6491.19280618646
Montenegro,MNE,2016,69.9,18.3978,6999.1358134109
Montenegro,MNE,2017,71.3,22.1614,7758.36921956034
Montenegro,MNE,2018,71.5,25.825,8790.88152116679
Montenegro,MNE,2019,73.5,29.2285,8842.48528706869
Montenegro,MNE,2020,77.6,30.2953,7612.62845881291
Montenegro,MNE,2021,82.2,31.1809,9377.48879714989
Montenegro,MNE,2022,88.2,31.8922,9990.20444616996
Montenegro,MNE,2023,89.8,32.0155,12077.3747094687
Morocco,MAR,2002,2.37,0.00684975,1596.02062988281
Morocco,MAR,2003,3.35,0.00917102,1941.87255859375
Morocco,MAR,2004,11.6,0.215871,2183.55541992188
Morocco,MAR,2005,15.1,0.820663,2242.98828125
Morocco,MAR,2006,19.8,1.27345,2438.12646484375
Morocco,MAR,2007,21.5,1.53066,2755.5859375
Morocco,MAR,2008,33.1,1.56051,3183.20043945313
Morocco,MAR,2009,41.3,1.49701,3119.58862304688
Morocco,MAR,2010,52.0,1.55388,3067.9853515625
Morocco,MAR,2011,46.1,1.80845,3301.98876953125
Morocco,MAR,2012,55.4,2.06726,3164.17724609375
Morocco,MAR,2013,56.0,2.49778,3379.7431640625
Morocco,MAR,2014,56.8,2.90442,3435.40698242188
Morocco,MAR,2015,57.1,3.31584,3146.24780273438
Morocco,MAR,2016,58.3,3.58453,3140.85546875
Morocco,MAR,2017,61.8,3.89001,3296.52661132813
Morocco,MAR,2018,64.8,4.33206,3501.69799804688
Morocco,MAR,2019,84.1,4.8365,3508.09765625
Morocco,MAR,2020,84.1,5.74683,3268.0302734375
Morocco,MAR,2021,88.1,6.14618,3785.93627929688
Morocco,MAR,2022,89.9,6.4715,3455.39624023438
Morocco,MAR,2023,91.0,7.02184,3771.4462890625
Mozambique,MOZ,2006,0.843,0.0105883,457.487647833183
Mozambique,MOZ,2007,0.91,0.0299094,507.874923914304
Mozambique,MOZ,2008,1.56,0.0510334,592.159111184122
Mozambique,MOZ,2009,2.68,0.0613976,547.697144193651
Mozambique,MOZ,2010,4.17,0.0753199,496.185839392659
Mozambique,MOZ,2011,4.6,0.11998,618.17649286789
Mozambique,MOZ,2012,5.0,0.120956,685.685748199513
Mozambique,MOZ,2013,5.5,0.11517,686.505672517351
Mozambique,MOZ,2014,6.0,0.143417,697.142680444123
Mozambique,MOZ,2015,6.5,0.160354,610.563774706589
Mozambique,MOZ,2016,7.0,0.170461,441.489734819071
Mozambique,MOZ,2017,7.8,0.218846,470.93856305196
Mozambique,MOZ,2018,10.9,0.241714,517.507260258101
Mozambique,MOZ,2019,12.5,0.234152,519.09255091362
Mozambique,MOZ,2020,14.3,0.227393,462.433876479921
Mozambique,MOZ,2021,16.4,0.206558,509.907829475551
Mozambique,MOZ,2022,18.8,0.197785,578.251663751351
Myanmar,MMR,2005,0.0652,0.000512244,252.685193060728
Myanmar,MMR,2006,0.182,0.00828919,303.495087119254
Myanmar,MMR,2007,0.217,0.0134358,419.375780725042
Myanmar,MMR,2008,0.22,0.0206548,658.442487229705
Myanmar,MMR,2009,0.22,0.0477595,758.442935789255
Myanmar,MMR,2010,0.25,0.0468134,1010.53417343401
Myanmar,MMR,2011,0.98,0.0443102,1213.62898703376
Myanmar,MMR,2015,10.9,0.0644385,1166.73305546337
Myanmar,MMR,2016,16.0,0.174162,1229.19713515893
Myanmar,MMR,2017,23.6,0.214986,1272.82241830603
Myanmar,MMR,2018,29.4,0.246881,1298.21310320785
Myanmar,MMR,2019,36.5,0.922961,1425.98954211903
Myanmar,MMR,2020,45.4,1.29925,1490.21683548367
Myanmar,MMR,2021,56.5,1.67276,1242.72134419599
Myanmar,MMR,2022,58.0,2.09695,1158.05005034332
Myanmar,MMR,2023,58.5,2.7983,1233.19666209269
Namibia,NAM,2005,4.01,0.00681385,3685.77299991587
Namibia,NAM,2006,4.4,0.00994032,4017.1834716928
Namibia,NAM,2007,4.84,0.0126821,4379.04313682732
